rank	title	distributor	gross	release	country
45	Allied	PPI	"$558,285 "	12/22/2017	Austria
46	The Divergent Series: Allegiant	Constantin	"$538,957 "	3/17/2017	Austria
47	Joy	Fox	"$527,184 "	1/1/2017	Austria
48	Don't Breathe	Sony	"$522,666 "	9/9/2017	Austria
49	Bad Moms	n/a	"$520,000 "	9/23/2017	Austria
50	Mike and Dave Need Wedding Dates	Fox	"$508,420 "	9/1/2017	Austria
51	The Boy	Polyfilm	"$508,181 "	2/18/2017	Austria
52	Point Break	Constantin	"$464,663 "	1/21/2017	Austria
53	Die wilden Kerle 6 - Die Legende lebt	Disney	"$461,704 "	2/11/2017	Austria
54	Underworld: Blood Wars	Sony	"$448,907 "	12/2/2017	Austria
55	Teenage Mutant Ninja Turtles: Out of the Shadows	PPI	"$446,840 "	8/11/2017	Austria
56	Money Monster	Sony	"$441,728 "	5/26/2017	Austria
57	Creed	WB	"$431,949 "	1/15/2017	Austria
58	The BFG	Constantin	"$415,388 "	7/21/2017	Austria
59	Daddy's Home	UPI	"$413,661 "	1/21/2017	Austria
60	The Boss	UPI	"$412,409 "	4/22/2017	Austria
61	The Forest	Constantin	"$409,086 "	2/5/2017	Austria
62	The Big Short	UPI	"$405,728 "	1/14/2017	Austria
63	Goosebumps	Sony	"$371,017 "	2/5/2017	Austria
64	The 5th Wave	Sony	"$361,554 "	1/15/2017	Austria
65	Pete's Dragon	Disney	"$353,647 "	8/26/2017	Austria
66	The Brothers Grimsby	Sony	"$349,841 "	3/11/2017	Austria
67	Blair Witch	Studio Canal	"$342,797 "	10/7/2017	Austria
68	Ride Along 2	UPI	"$342,545 "	1/21/2017	Austria
69	Suffragette	Filmladen	"$338,823 "	2/5/2017	Austria
70	Ben-Hur	PPI	"$321,858 "	9/1/2017	Austria
71	Tini: El gran cambio de Violetta	Disney	"$310,957 "	11/3/2017	Austria
72	Le tout nouveau testament	n/a	"$296,124 "	1/15/2017	Austria
73	"Hail, Caesar!"	UPI	"$294,111 "	2/18/2017	Austria
74	Gut zu Voegeln	Constantin	"$291,035 "	1/15/2017	Austria
75	Das Tagebuch der Anne Frank	UPI	"$282,137 "	3/3/2017	Austria
76	Friend Request (Unfriend) [2016]	WB	"$280,053 "	1/8/2017	Austria
77	The Purge: Election Year	UPI	"$272,983 "	9/16/2017	Austria
78	Ouija: Origin of Evil	UPI	"$244,377 "	10/21/2017	Austria
79	Die Vampirschwestern 3	Sony	"$243,623 "	12/8/2017	Austria
80	Le goût des merveilles (The Sense of Wonder)	Filmladen	"$242,209 "	3/11/2017	Austria
81	The Danish Girl	UPI	"$237,113 "	1/7/2017	Austria
82	Zoolander 2	UPI	"$220,994 "	2/18/2017	Austria
83	10 Cloverfield Lane	UPI	"$212,833 "	3/31/2017	Austria
84	Maikäfer flieg	Filmladen	"$210,494 "	3/11/2017	Austria
85	Deepwater Horizon	Studio Canal	"$201,688 "	11/25/2017	Austria
86	The Choice	Constantin	"$194,913 "	3/11/2017	Austria
87	Gods of Egypt	n/a	"$181,554 "	4/22/2017	Austria
88	My Big Fat Greek Wedding 2	UPI	"$179,322 "	3/24/2017	Austria
89	The Shallows	Sony	"$177,753 "	8/26/2017	Austria
90	Cafe Society	WB	"$170,892 "	11/11/2017	Austria
91	Bastille Day	Studio Canal	"$162,626 "	6/23/2017	Austria
92	Colonia	Filmladen	"$151,962 "	2/19/2017	Austria
93	Eddie the Eagle	Fox	"$141,444 "	4/1/2017	Austria
94	Legend	Constantin	"$139,747 "	1/8/2017	Austria
95	Kardesim Benim	n/a	"$139,159 "	1/21/2017	Austria
96	Sisters	UPI	"$137,573 "	2/11/2017	Austria
97	Concussion	Sony	"$134,893 "	2/19/2017	Austria
98	Osman Pazarlama	n/a	"$125,077 "	2/19/2017	Austria
99	Brooklyn	n/a	"$122,517 "	1/22/2017	Austria
100	Nocturnal Animals	UPI	"$117,203 "	12/23/2017	Austria
101	En man som heter Ove	Filmladen	"$115,741 "	4/8/2017	Austria
102	"Minuscule - La vallée des fourmis perdues (Minuscule, Valley of the Lost Ants)"	Einhorn	"$115,506 "	1/14/2017	Austria
103	Miss You Already	n/a	"$106,448 "	4/1/2017	Austria
104	Lolo	n/a	"$100,255 "	3/18/2017	Austria
105	Dedemin Fisi	n/a	"$96,894 "	1/29/2017	Austria
106	Our Kind of Traitor	Studio Canal	"$95,237 "	7/8/2017	Austria
107	An	Polyfilm	"$92,842 "	1/8/2017	Austria
108	13 Hours: The Secret Soldiers of Benghazi	UPI	"$90,639 "	3/3/2017	Austria
109	Hrútar	Polyfilm	"$89,653 "	2/5/2017	Austria
110	Die dunkle Seite des Mondes	n/a	"$82,658 "	1/15/2017	Austria
111	Room	UPI	"$80,509 "	3/17/2017	Austria
112	Delibal	n/a	"$74,725 "	1/1/2017	Austria
113	Entre amis	Filmladen	"$69,542 "	1/1/2017	Austria
114	Das Leben ist keine Generalprobe	Polyfilm	"$68,248 "	4/8/2017	Austria
115	A Bigger Splash	Studio Canal	"$63,307 "	5/5/2017	Austria
116	The Light Between Oceans	Constantin	"$62,856 "	9/9/2017	Austria
117	Tschiller: Off Duty	WB	"$61,125 "	2/5/2017	Austria
118	Truman	Filmladen	"$59,277 "	2/26/2017	Austria
119	Hannas schlafende Hunde	n/a	"$55,072 "	4/1/2017	Austria
120	Kocan Kadar Konus: Dirilis	n/a	"$52,941 "	1/8/2017	Austria
121	Mustang	Filmladen	"$50,681 "	3/24/2017	Austria
122	Valley of Love	Filmladen	"$49,201 "	2/12/2017	Austria
123	Janis: Little Girl Blue	Filmladen	"$43,298 "	1/29/2017	Austria
124	Trumbo	Constantin	"$42,986 "	3/11/2017	Austria
125	The Man Who Knew Infinity	Wild Bunch	"$40,220 "	7/8/2017	Austria
126	Love	n/a	"$39,548 "	1/1/2017	Austria
127	The Beatles: Eight Days a Week - The Touring Years	Studio Canal	"$35,892 "	9/15/2017	Austria
128	Une famille à louer	Polyfilm	"$33,176 "	4/15/2017	Austria
129	Je suis à vous tout de suite	n/a	"$33,158 "	1/15/2017	Austria
130	The Witch	UPI	"$32,888 "	5/20/2017	Austria
131	Hardcore Henry	Polyfilm	"$32,161 "	4/14/2017	Austria
132	Kubo and the Two Strings	UPI	"$29,642 "	10/28/2017	Austria
133	Anomalisa	UPI	"$29,226 "	1/21/2017	Austria
134	Embrace of the Serpent	Polyfilm	"$27,722 "	4/1/2017	Austria
135	Kolpaçino 3. Devre	n/a	"$25,795 "	3/18/2017	Austria
136	Mon roi (My King)	Constantin	"$24,773 "	3/25/2017	Austria
137	Son of Saul	n/a	"$24,011 "	3/18/2017	Austria
138	Je compte sur vous	Filmladen	"$22,041 "	2/19/2017	Austria
139	El Clan	Filmladen	"$19,652 "	3/4/2017	Austria
140	Where to Invade Next	Einhorn	"$18,605 "	2/25/2017	Austria
141	Suite Francaise	Constantin	"$17,480 "	1/15/2017	Austria
142	Ip Man 3	Polyfilm	"$16,766 "	4/7/2017	Austria
143	Thank You for Bombing	Filmladen	"$16,370 "	3/18/2017	Austria
144	Dilwale	n/a	"$16,128 "	1/8/2017	Austria
145	Freeheld	Constantin	"$15,833 "	4/8/2017	Austria
146	Lída Baarová (Devil's Mistress)	n/a	"$15,362 "	4/15/2017	Austria
147	Bella e perduta (Lost and Beautiful)	Stadtkino	"$14,755 "	2/26/2017	Austria
148	Dürrenmatt: Eine Liebesgeschichte	n/a	"$13,901 "	2/5/2017	Austria
149	Rock The Kasbah	Constantin	"$13,245 "	3/24/2017	Austria
150	Grüße aus Fukushima (Greetings From Fukushima)	Filmladen	"$13,208 "	4/1/2017	Austria
151	Küçük Esnaf	n/a	"$11,959 "	4/8/2017	Austria
152	Hördur - Zwischen den Welten	Einhorn	"$11,019 "	2/4/2017	Austria
153	Aus dem Nichts	Stadtkino	"$10,117 "	3/11/2017	Austria
154	"Belle et Sébastien, l'aventure continue"	Filmladen	"$9,961 "	2/26/2017	Austria
155	Race	SquareOne	"$9,748 "	7/29/2017	Austria
156	Rettet Raffi!	n/a	"$9,638 "	3/24/2017	Austria
157	Schellen-Ursli	n/a	"$8,254 "	3/18/2017	Austria
158	WiNWiN	Stadtkino	"$7,527 "	4/1/2017	Austria
159	Bizans Oyunlari - Geym of Bizans	n/a	"$6,781 "	1/14/2017	Austria
160	Our Brand Is Crisis	WB	"$6,687 "	1/22/2017	Austria
161	Francofonia (Le Louvre sous l'Occupation)	n/a	"$6,332 "	1/7/2017	Austria
162	Annemin Yarasi (My Mother's Wound)	n/a	"$5,889 "	3/18/2017	Austria
163	The True Cost	n/a	"$5,284 "	1/22/2017	Austria
164	Certain Women	Sony	"$5,110 "	10/30/2017	Austria
165	Louder Than Bombs	Stadtkino	"$4,963 "	1/7/2017	Austria
166	Fan	n/a	"$4,928 "	4/15/2017	Austria
167	Seytan Tüyü	n/a	"$4,806 "	3/25/2017	Austria
168	Les saisons (Seasons)	Einhorn	"$4,495 "	3/10/2017	Austria
169	Skammerens datter (The Shamer's Daughter)	Einhorn	"$4,225 "	2/18/2017	Austria
170	Dreams Rewired	Polyfilm	"$3,783 "	3/11/2017	Austria
171	Deliormanli	n/a	"$3,783 "	4/8/2017	Austria
172	Her Sey Asktan	n/a	"$3,756 "	2/5/2017	Austria
173	Rak ti Khon Kaen	Stadtkino	"$3,756 "	1/22/2017	Austria
174	Democracy - Im Rausch der Daten	Polyfilm	"$3,393 "	1/15/2017	Austria
175	Future Baby	Filmladen	"$3,360 "	4/15/2017	Austria
176	"Right Now, Wrong Then"	Stadtkino	"$3,277 "	2/12/2017	Austria
177	Mediterranea	Filmladen	"$2,932 "	1/8/2017	Austria
178	Midnight Special	WB	"$2,802 "	4/1/2017	Austria
179	Kapoor & Sons - Since 1921	n/a	"$2,675 "	3/25/2017	Austria
180	Eat That Question: Frank Zappa in His Own Words	Sony	"$2,612 "	10/22/2017	Austria
181	A Good American	Constantin	"$2,494 "	3/18/2017	Austria
182	Miles Ahead	Sony	"$2,226 "	10/22/2017	Austria
183	My Talk with Florence	Polyfilm	"$1,961 "	1/22/2017	Austria
184	Under sandet (Land of Mine)	n/a	"$1,864 "	4/8/2017	Austria
185	Ali Kundilli 2	n/a	"$1,195 "	4/15/2017	Austria
186	Above and Below	n/a	"$1,189 "	4/15/2017	Austria
187	Los Feliz	n/a	$988 	3/18/2017	Austria
188	Stonewall	WB	$932 	1/1/2017	Austria
189	Une histoire de fou (Don't Tell Me the Boy was Mad)	n/a	$742 	4/8/2017	Austria
190	Die Krone von Arkus	Einhorn	$335 	2/18/2017	Austria
1	Finding Dory	Disney	"$5,203,796 "	6/22/2017	Belgium and Luxembourg
2	The Revenant	Fox	"$5,137,539 "	1/27/2017	Belgium and Luxembourg
3	Rogue One: A Star Wars Story	Disney	"$4,943,270 "	12/14/2017	Belgium and Luxembourg
4	The Secret Life of Pets	UPI	"$4,920,463 "	8/3/2017	Belgium and Luxembourg
5	The Jungle Book	Disney	"$4,813,615 "	4/13/2017	Belgium and Luxembourg
6	Zootopia	Disney	"$4,488,364 "	2/10/2017	Belgium and Luxembourg
7	Moana	Disney	"$4,024,795 "	11/30/2017	Belgium and Luxembourg
8	Deadpool	Fox	"$3,808,750 "	2/10/2017	Belgium and Luxembourg
9	Sing	UPI	"$3,380,017 "	12/21/2017	Belgium and Luxembourg
10	Batman v Superman: Dawn of Justice	WB	"$2,685,186 "	3/23/2017	Belgium and Luxembourg
11	Les Tuche 2	Alternative	"$2,591,287 "	2/3/2017	Belgium and Luxembourg
12	Captain America: Civil War	Disney	"$2,489,851 "	4/27/2017	Belgium and Luxembourg
13	Alvin and the Chipmunks The Road Chip	Fox	"$2,336,186 "	2/3/2017	Belgium and Luxembourg
14	Miss Peregrine's Home for Peculiar Children	Fox	"$2,320,458 "	9/28/2017	Belgium and Luxembourg
15	Trolls	Fox	"$2,267,137 "	10/26/2017	Belgium and Luxembourg
16	Now You See Me 2	Belga	"$2,230,356 "	7/27/2017	Belgium and Luxembourg
17	Bridget Jones's Baby	UPI	"$2,227,531 "	10/12/2017	Belgium and Luxembourg
18	The Divergent Series: Allegiant	Belga	"$2,049,977 "	3/9/2017	Belgium and Luxembourg
19	Inferno	Sony	"$1,915,629 "	10/19/2017	Belgium and Luxembourg
20	Doctor Strange	Disney	"$1,893,163 "	10/26/2017	Belgium and Luxembourg
21	The Angry Birds Movie	Sony	"$1,801,871 "	5/11/2017	Belgium and Luxembourg
22	The BFG	E1	"$1,780,964 "	7/20/2017	Belgium and Luxembourg
23	Warcraft	UPI	"$1,778,212 "	6/1/2017	Belgium and Luxembourg
24	The Hateful Eight	E1	"$1,754,496 "	1/6/2017	Belgium and Luxembourg
25	Kung Fu Panda 3	Fox	"$1,732,240 "	3/23/2017	Belgium and Luxembourg
26	Assassin's Creed	Fox	"$1,691,065 "	12/21/2017	Belgium and Luxembourg
27	X-Men: Apocalypse	Fox	"$1,690,455 "	5/18/2017	Belgium and Luxembourg
28	Passengers	Sony	"$1,622,426 "	12/28/2017	Belgium and Luxembourg
29	Jason Bourne	UPI	"$1,373,589 "	8/10/2017	Belgium and Luxembourg
30	Ice Age: Collision Course	Fox	"$1,372,312 "	7/13/2017	Belgium and Luxembourg
31	The Girl on the Train	E1	"$1,368,805 "	11/2/2017	Belgium and Luxembourg
32	Alice Through the Looking Glass	Disney	"$1,345,649 "	5/26/2017	Belgium and Luxembourg
33	The Huntsman Winter's War	UPI	"$1,191,748 "	4/20/2017	Belgium and Luxembourg
34	Creed	n/a	"$1,119,953 "	1/20/2017	Belgium and Luxembourg
35	How to Be Single	WB	"$1,086,235 "	2/10/2017	Belgium and Luxembourg
36	Demain	Cineart	"$1,081,862 "	1/6/2017	Belgium and Luxembourg
37	London Has Fallen	E1	"$1,075,837 "	3/2/2017	Belgium and Luxembourg
38	Pete's Dragon	Disney	"$1,067,445 "	10/5/2017	Belgium and Luxembourg
39	Nerve	Belga	"$1,045,926 "	10/5/2017	Belgium and Luxembourg
40	Achter de wolken	Kinepolis	"$982,277 "	2/10/2017	Belgium and Luxembourg
41	The Shallows	Sony	"$930,202 "	8/3/2017	Belgium and Luxembourg
42	Independence Day: Resurgence	Fox	"$900,545 "	7/20/2017	Belgium and Luxembourg
43	Neighbors 2: Sorority Rising	UPI	"$896,822 "	7/6/2017	Belgium and Luxembourg
44	Robinson Crusoe	Belga	"$894,459 "	3/30/2017	Belgium and Luxembourg
45	Arrival	Sony	"$869,752 "	12/7/2017	Belgium and Luxembourg
46	Allied	PPI	"$855,595 "	11/23/2017	Belgium and Luxembourg
47	Helden van de Zee	Kinepolis	"$833,722 "	2/3/2017	Belgium and Luxembourg
48	Don't Breathe	Sony	"$804,632 "	10/12/2017	Belgium and Luxembourg
49	Pattaya	Alternative	"$801,281 "	2/24/2017	Belgium and Luxembourg
50	Money Monster	Sony	"$799,799 "	6/1/2017	Belgium and Luxembourg
51	Central Intelligence	UPI	"$794,707 "	8/24/2017	Belgium and Luxembourg
52	Dirty Grandpa	Kinepolis	"$792,423 "	2/17/2017	Belgium and Luxembourg
53	Bad Moms	n/a	"$771,000 "	8/3/2017	Belgium and Luxembourg
54	Teenage Mutant Ninja Turtles: Out of the Shadows	PPI	"$725,248 "	6/29/2017	Belgium and Luxembourg
55	Jack Reacher: Never Go Back	PPI	"$673,578 "	11/9/2017	Belgium and Luxembourg
56	Star Trek Beyond	PPI	"$670,644 "	8/17/2017	Belgium and Luxembourg
57	Gods of Egypt	Belga	"$657,259 "	3/30/2017	Belgium and Luxembourg
58	Les Visiteurs 3: la Terreur (The Visitors: Bastille Day)	Paradiso	"$621,164 "	4/6/2017	Belgium and Luxembourg
59	The Magnificent Seven	Sony	"$563,059 "	9/28/2017	Belgium and Luxembourg
60	Spotlight	E1	"$559,946 "	2/3/2017	Belgium and Luxembourg
61	Belgica	Kinepolis	"$554,465 "	3/2/2017	Belgium and Luxembourg
62	Hacksaw Ridge	Splendid	"$533,118 "	11/9/2017	Belgium and Luxembourg
63	Broer (Brother) [2016]	n/a	"$508,647 "	1/20/2017	Belgium and Luxembourg
64	The Purge: Election Year	UPI	"$508,152 "	7/27/2017	Belgium and Luxembourg
65	Carol	ABC	"$499,339 "	1/13/2017	Belgium and Luxembourg
66	Point Break	Kinepolis	"$481,157 "	2/3/2017	Belgium and Luxembourg
67	The Boy	n/a	"$475,157 "	1/27/2017	Belgium and Luxembourg
68	Goosebumps	Sony	"$458,130 "	1/27/2017	Belgium and Luxembourg
69	Joy	Fox	"$445,375 "	1/13/2017	Belgium and Luxembourg
70	The Danish Girl	UPI	"$442,556 "	1/20/2017	Belgium and Luxembourg
71	Ghostbusters	Sony	"$429,467 "	8/10/2017	Belgium and Luxembourg
72	Chocolat	Paradiso	"$428,220 "	2/3/2017	Belgium and Luxembourg
73	Mechanic: Resurrection	DFW	"$426,679 "	8/31/2017	Belgium and Luxembourg
74	Office Christmas Party	E1	"$410,194 "	12/7/2017	Belgium and Luxembourg
75	"Hail, Caesar!"	UPI	"$405,584 "	2/17/2017	Belgium and Luxembourg
76	The 5th Wave	Sony	"$400,161 "	3/23/2017	Belgium and Luxembourg
77	Blair Witch	Belga	"$388,415 "	9/21/2017	Belgium and Luxembourg
78	Tini: El gran cambio de Violetta	Disney	"$360,834 "	6/29/2017	Belgium and Luxembourg
79	Ben-Hur	PPI	"$359,986 "	9/7/2017	Belgium and Luxembourg
80	Daddy's Home	PPI	"$344,515 "	1/20/2017	Belgium and Luxembourg
81	Deepwater Horizon	Belga	"$343,755 "	10/12/2017	Belgium and Luxembourg
82	Ouija: Origin of Evil	UPI	"$327,642 "	11/23/2017	Belgium and Luxembourg
83	Mike and Dave Need Wedding Dates	Fox	"$310,630 "	8/10/2017	Belgium and Luxembourg
84	A Bigger Splash	Lumiere	"$303,590 "	4/6/2017	Belgium and Luxembourg
85	Joséphine s'arrondit	n/a	"$296,012 "	2/10/2017	Belgium and Luxembourg
86	10 Cloverfield Lane	PPI	"$289,785 "	3/16/2017	Belgium and Luxembourg
87	Ride Along 2	UPI	"$267,395 "	2/10/2017	Belgium and Luxembourg
88	Irreplaceable (Médecin de campagne)	n/a	"$267,378 "	3/23/2017	Belgium and Luxembourg
89	My Big Fat Greek Wedding 2	E1	"$256,312 "	3/30/2017	Belgium and Luxembourg
90	The Choice	E1	"$236,822 "	2/17/2017	Belgium and Luxembourg
91	Les innocentes	Imagine	"$203,227 "	3/9/2017	Belgium and Luxembourg
92	Room	UPI	"$164,150 "	3/2/2017	Belgium and Luxembourg
93	Bastille Day	Benelux	"$152,848 "	5/4/2017	Belgium and Luxembourg
94	La tour 2 contrôle infernale	n/a	"$135,172 "	2/10/2017	Belgium and Luxembourg
95	Steve Jobs	UPI	"$123,725 "	2/3/2017	Belgium and Luxembourg
96	Kubo and the Two Strings	UPI	"$112,172 "	9/28/2017	Belgium and Luxembourg
97	Brooklyn	Fox	"$111,019 "	2/24/2017	Belgium and Luxembourg
98	Eddie the Eagle	Fox	"$105,266 "	3/30/2017	Belgium and Luxembourg
99	An	Cineart	"$103,174 "	2/10/2017	Belgium and Luxembourg
100	The Light Between Oceans	E1	"$99,141 "	11/9/2017	Belgium and Luxembourg
101	Our Kind of Traitor	E1	"$97,745 "	6/15/2017	Belgium and Luxembourg
102	Sausage Party	Sony	"$90,689 "	10/26/2017	Belgium and Luxembourg
103	The Forest	Kinepolis	"$86,351 "	3/2/2017	Belgium and Luxembourg
104	Les saisons (Seasons)	Alternative	"$85,096 "	1/27/2017	Belgium and Luxembourg
105	"Les premiers, les derniers"	n/a	"$81,906 "	2/24/2017	Belgium and Luxembourg
106	Race	E1	"$79,545 "	7/27/2017	Belgium and Luxembourg
107	Saint Amour	n/a	"$75,379 "	3/2/2017	Belgium and Luxembourg
108	The Finest Hours	Disney	"$75,052 "	1/27/2017	Belgium and Luxembourg
109	Les chevaliers blancs (The White Knights)	n/a	"$72,963 "	1/27/2017	Belgium and Luxembourg
110	Anomalisa	PPI	"$68,924 "	3/2/2017	Belgium and Luxembourg
111	The Man Who Knew Infinity	n/a	"$67,370 "	8/17/2017	Belgium and Luxembourg
112	The Brothers Grimsby	Sony	"$67,241 "	4/13/2017	Belgium and Luxembourg
113	La vache (One Man and His Cow)	Alternative	"$66,254 "	2/17/2017	Belgium and Luxembourg
114	Concussion	Sony	"$66,104 "	3/9/2017	Belgium and Luxembourg
115	Marseille	Alternative	"$65,137 "	3/16/2017	Belgium and Luxembourg
116	Zoolander 2	PPI	"$65,081 "	2/24/2017	Belgium and Luxembourg
117	Triple 9	E1	"$62,667 "	4/13/2017	Belgium and Luxembourg
118	Demolition	n/a	"$61,207 "	4/6/2017	Belgium and Luxembourg
119	Fifty Shades of Black	E1	"$60,714 "	3/16/2017	Belgium and Luxembourg
120	Legend	E1	"$60,456 "	1/20/2017	Belgium and Luxembourg
121	Er ist wieder da (Look Who's Back)	Kinepolis	"$59,348 "	1/13/2017	Belgium and Luxembourg
122	The Assassin	n/a	"$57,185 "	2/24/2017	Belgium and Luxembourg
123	Pride and Prejudice and Zombies	Belga	"$52,708 "	4/6/2017	Belgium and Luxembourg
124	Problemski Hotel	n/a	"$51,940 "	1/13/2017	Belgium and Luxembourg
125	Quand on a 17 ans	n/a	"$43,667 "	3/30/2017	Belgium and Luxembourg
126	Moonwalkers	Belga	"$37,476 "	3/16/2017	Belgium and Luxembourg
127	A Walk in the Woods	Cineart	"$33,769 "	3/2/2017	Belgium and Luxembourg
128	Genius	Paradiso	"$31,539 "	9/28/2017	Belgium and Luxembourg
129	Keeper	Cineart	"$30,010 "	3/9/2017	Belgium and Luxembourg
130	The Beatles: Eight Days a Week - The Touring Years	SFD	"$28,566 "	9/15/2017	Belgium and Luxembourg
131	Parasol	Cineart	"$24,171 "	2/17/2017	Belgium and Luxembourg
132	L'avenir (Things To Come)	ABC	"$23,488 "	4/6/2017	Belgium and Luxembourg
133	Sing Street	Belga	"$23,196 "	10/26/2017	Belgium and Luxembourg
134	Des nouvelles de la planète Mars (News from Planet Mars)	n/a	"$23,173 "	3/9/2017	Belgium and Luxembourg
135	Éperdument (Down by Love)	n/a	"$20,596 "	3/16/2017	Belgium and Luxembourg
136	The Commune (Kollektivet)	n/a	"$20,179 "	4/13/2017	Belgium and Luxembourg
137	A Perfect Day	n/a	"$19,047 "	3/16/2017	Belgium and Luxembourg
138	Miles Ahead	Sony	"$18,508 "	5/25/2017	Belgium and Luxembourg
139	"Et ta soeur (Half Sister, Full Love)"	n/a	"$18,208 "	1/13/2017	Belgium and Luxembourg
140	"Hilfe, ich hab meine Lehrerin geschrumpft (Help, I Shrunk My Teacher)"	Sony	"$16,898 "	2/3/2017	Belgium and Luxembourg
141	Jane Got a Gun	Kinepolis	"$15,880 "	2/24/2017	Belgium and Luxembourg
142	Equals	E1	"$15,841 "	8/17/2017	Belgium and Luxembourg
143	Au nom de ma fille	n/a	"$15,724 "	4/13/2017	Belgium and Luxembourg
144	The Lady in the Van	Sony	"$15,331 "	4/13/2017	Belgium and Luxembourg
145	Bang Gang (A Modern Love Story)	Cineart	"$13,923 "	1/27/2017	Belgium and Luxembourg
146	Good Luck Algeria	n/a	"$12,400 "	4/13/2017	Belgium and Luxembourg
147	About Ray	Searchers	"$11,969 "	12/12/2017	Belgium and Luxembourg
148	Elser	n/a	"$10,512 "	1/20/2017	Belgium and Luxembourg
149	En chance til (A Second Chance)	Cineart	"$7,760 "	3/16/2017	Belgium and Luxembourg
150	Peur de rien (Parisienne)	n/a	"$6,398 "	3/2/2017	Belgium and Luxembourg
151	Arrête ton cinéma!	n/a	"$5,033 "	1/27/2017	Belgium and Luxembourg
152	Risen	Sony	"$2,379 "	4/6/2017	Belgium and Luxembourg
1	Ice Age: Collision Course	Alexandra	"$1,335,644 "	7/15/2017	Bulgaria
2	Zootopia	Forum Films	"$1,010,741 "	3/4/2017	Bulgaria
3	Rogue One: A Star Wars Story	Forum Films	"$979,124 "	12/16/2017	Bulgaria
4	The Secret Life of Pets	Forum Films	"$898,326 "	8/5/2017	Bulgaria
5	The Angry Birds Movie	Sony	"$828,988 "	5/13/2017	Bulgaria
6	The Jungle Book	Forum Films	"$763,873 "	4/15/2017	Bulgaria
7	Suicide Squad	Alexandra	"$702,062 "	8/5/2017	Bulgaria
8	Warcraft	Forum Films	"$688,048 "	6/10/2017	Bulgaria
9	Assassin's Creed	Alexandra	"$683,059 "	12/30/2017	Bulgaria
10	Deadpool	Alexandra	"$616,228 "	2/12/2017	Bulgaria
11	Gods of Egypt	bTV	"$595,925 "	2/26/2017	Bulgaria
12	Sing	UPI	"$553,046 "	12/23/2017	Bulgaria
